From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
4844;4833;sea;1609;-1;-1;-1;-1;
4844;4846;sea;1609;-1;-1;-1;-1;
4848;4844;sea;1609;-1;-1;-1;-1;
4848;4851;sea;1609;-1;-1;-1;-1;
4849;4852;sea;1609;-1;-1;-1;-1;
4849;4872;sea;1609;-1;-1;-1;-1;
4850;4849;sea;1609;-1;-1;-1;-1;
4850;4870;sea;1609;-1;-1;-1;-1;
4853;4870;sea;1609;-1;-1;-1;-1;
4853;4855;sea;1609;-1;-1;-1;-1;
4856;4857;sea;1609;-1;-1;-1;-1;
4856;4871;sea;1609;-1;-1;-1;-1;
4858;4856;sea;1609;-1;-1;-1;-1;
4858;4859;sea;1609;-1;-1;-1;-1;
4857;4854;sea;1609;-1;-1;-1;-1;
4859;4868;sea;1609;-1;-1;-1;-1;
4859;4860;sea;1609;-1;-1;-1;-1;
2913;2912;sea;1515;-1;-1;-1;-1;
3084;3090;sea;1523;-1;-1;-1;-1;
3084;3105;sea;1523;-1;-1;-1;-1;
3085;3101;sea;1523;-1;-1;-1;-1;
3085;3091;sea;1523;-1;-1;-1;-1;
3086;3096;sea;1523;-1;-1;-1;-1;
3086;3093;sea;1523;-1;-1;-1;-1;
3088;3097;sea;347;-1;-1;-1;-1;
3087;3109;sea;1523;-1;-1;-1;-1;
2970;2972;sea;1519;-1;-1;-1;-1;
3369;3390;sea;356;-1;-1;-1;-1;
3943;3941;sea;1543;-1;-1;-1;-1;
4039;4043;sea;1548;-1;-1;-1;-1;
4128;4048;sea;393;-1;-1;-1;-1;
3913;3918;sea;419;-1;-1;-1;-1;
3466;3589;sea;405;-1;-1;-1;-1;
3589;3602;sea;405;-1;-1;-1;-1;
3609;3610;sea;905;-1;-1;-1;-1;
3367;3368;sea;355;-1;-1;-1;-1;
2881;2878;sea;338;-1;-1;-1;-1;
2878;2875;sea;338;-1;-1;-1;-1;
7297;7301;sea;547;-1;-1;-1;-1;
7320;7322;sea;550;-1;-1;-1;-1;
4526;3869;sea;472;-1;-1;-1;-1;
3870;3871;sea;472;-1;-1;-1;-1;
3871;3872;sea;472;-1;-1;-1;-1;
3872;3701;sea;472;-1;-1;-1;-1;
4522;3873;sea;1013;-1;-1;-1;-1;
3702;4523;sea;1013;-1;-1;-1;-1;
3866;3867;sea;1011;-1;-1;-1;-1;
3867;1011;sea;1011;-1;-1;-1;-1;
3863;3864;sea;469;-1;-1;-1;-1;
3864;3862;sea;469;-1;-1;-1;-1;
3862;3861;sea;469;-1;-1;-1;-1;
3862;3860;sea;469;-1;-1;-1;-1;
4388;3859;sea;469;-1;-1;-1;-1;
2008;4420;sea;470;-1;-1;-1;-1;
-1;-1;;-1;-1;-1;-1;-1;-1
